customer_id,name,email,phone_number,country,shipping_state,contact_method,last_login,account_created,account_type
1001,Nova Reyes,nova@example.com,603-555-0181,US,NH,email,2026-07-12,2024-02-18,standard
1002,Orion Bell,orion@example.com,,US,MA,email,2026-07-10,2023-11-03,standard
1003,Lyra Chen,lyra@example.com,617-555-0128,US,MA,sms,,2019-06-21,legacy
1004,Atlas Morgan,atlas@example.com,,CA,,email,2026-07-01,2025-01-13,trial
1005,Vega Shah,vega@example.com,,US,NH,email,,2018-03-09,legacy
1006,Luna Ortiz,luna@example.com,212-555-0199,US,NY,sms,2026-06-28,2024-08-17,standard
1007,Cassio Lane,cassio@example.com,,GB,,email,2026-06-19,2025-09-05,trial
1008,Sol Kim,sol@example.com,,US,ME,email,,2017-12-14,legacy
1009,Astra Dean,astra@example.com,207-555-0154,US,ME,sms,2026-07-13,2026-01-08,standard
1010,Celeste Fox,celeste@example.com,,FR,,email,2026-05-18,2024-10-26,standard
1011,Leo Park,leo@example.com,,US,VT,email,,2019-02-02,legacy
1012,Elara King,elara@example.com,802-555-0132,US,VT,sms,2026-07-14,2025-04-11,standard
1013,Mira Stone,mira@example.com,,US,NH,email,2026-07-04,2025-12-20,trial
1014,Aries Brooks,aries@example.com,,DE,,email,,2018-09-15,legacy
1015,Andromeda Cruz,andromeda@example.com,603-555-0116,US,NH,sms,2026-07-11,2023-05-24,standard
1016,Phoenix Hart,phoenix@example.com,,US,NY,email,2026-06-30,2024-01-19,standard
1017,Draco Wells,draco@example.com,315-555-0172,US,NY,sms,,2020-07-08,legacy
1018,Stella Quinn,stella@example.com,,CA,,email,2026-07-02,2025-03-16,trial
1019,Comet Ellis,comet@example.com,,US,PA,email,,2019-11-22,legacy
1020,Galaxy Moore,galaxy@example.com,215-555-0149,US,PA,sms,2026-07-08,2024-09-30,standard
1021,Halley Reed,halley@example.com,,AU,,email,2026-06-11,2025-06-27,trial
1022,Zenith Cole,zenith@example.com,,US,OH,email,,2018-05-12,legacy
1023,Venus Hale,venus@example.com,614-555-0104,US,OH,sms,2026-07-09,2024-12-06,standard
1024,Mercury Snow,mercury@example.com,,US,MI,email,2026-05-29,2023-08-14,standard
1025,Juno Fields,juno@example.com,,IT,,email,,2017-10-03,legacy
1026,Neptune Gray,neptune@example.com,313-555-0166,US,MI,sms,2026-07-06,2025-02-25,standard
1027,Saturn Price,saturn@example.com,,US,IL,email,2026-07-03,2025-08-18,trial
1028,Pluto James,pluto@example.com,,US,IL,email,,2019-04-09,legacy
1029,Europa Blake,europa@example.com,312-555-0122,US,IL,sms,2026-07-12,2024-06-05,standard
1030,Titan Ross,titan@example.com,,JP,,email,2026-06-22,2025-11-09,trial
1031,Io Bennett,io@example.com,,US,WA,email,,2018-01-31,legacy
1032,Callisto Ward,callisto@example.com,206-555-0188,US,WA,sms,2026-07-13,2023-12-12,standard
1033,Polaris Diaz,polaris@example.com,,US,OR,email,2026-07-05,2025-05-20,trial
1034,Sirius Grant,sirius@example.com,,ES,,email,,2019-08-07,legacy
1035,Aurora West,aurora@example.com,503-555-0151,US,OR,sms,2026-07-14,2024-03-28,standard
1036,Equinox Young,equinox@example.com,,US,CO,email,2026-06-26,2023-10-10,standard
1037,Nebula Scott,nebula@example.com,,BR,,email,,2017-06-17,legacy
1038,Eclipse Turner,eclipse@example.com,303-555-0119,US,CO,sms,2026-07-07,2025-01-30,standard
1039,Quasar Adams,quasar@example.com,,US,AZ,email,2026-07-01,2025-10-21,trial
1040,Cosmo Rivera,cosmo@example.com,,MX,,email,,2018-12-04,legacy
